id,kind,kindLabel,name,description,maxStacks,requiresSplash,grantsSkill,requiresSkill,skillMod,hpMult,damageMult,rangeMult,attackSpeedMult,moveSpeedMult,towerDamageMult,damageReduction,regen,splashRadius,mineralPerKill,respawnCut
evolution,growth,성장,진화,모든 성장 증강의 누적치 +40%,2,FALSE,,,,,,,,,,,,,,
adaptive,growth,성장,적응,"막타마다 공격력 +0.2% (최대 +25%), 라운드마다 공격력 +1%",3,FALSE,,,,,,,,,,,,,,
relentless,growth,성장,집념,막타마다 공격력 +0.6% (최대 +80%) · 최대 체력 -15%,1,FALSE,,,,,,,,,,,,,,
warmachine,growth,성장,전쟁 기계,라운드마다 공격력 +3% (영구 누적) · 이동 속도 -10%,2,FALSE,,,,,,,,,,,,,,
greed,econ,경제,탐욕,처치당 미네랄 +1,3,FALSE,,,,,,,,,,,,,1,
harvest,econ,경제,수확,라운드마다 미네랄 +6,3,FALSE,,,,,,,,,,,,,,
gasvein,econ,경제,가스 정맥,라운드마다 가스 +2,3,FALSE,,,,,,,,,,,,,,
scholar,econ,경제,학자,경험치 획득 +25%,3,FALSE,,,,,,,,,,,,,,
prospector,econ,경제,시굴자,"처치당 미네랄 +1, 라운드마다 미네랄 +3",2,FALSE,,,,,,,,,,,,,1,
apprentice,econ,경제,수련,"경험치 획득 +15%, 처치당 미네랄 +1",3,FALSE,,,,,,,,,,,,,1,
tycoon,econ,경제,재벌,라운드마다 미네랄 +10 · 공격력 -15%,2,FALSE,,,,,,,,,,,,,,
bounty,econ,경제,현상금 사냥꾼,처치당 미네랄 +2 · 최대 체력 -10%,2,FALSE,,,,,,,,,,,,,2,
investment,econ,경제,투자,라운드마다 가스 +3 · 부활 대기 3초 증가,2,FALSE,,,,,,,,,,,,,,
warlord,util,유틸,전쟁군주,모든 타워 공격력 +12%,3,FALSE,,,,,,,,,1.12,,,,,
commander,util,유틸,지휘관,"모든 타워 공격력 +8%, 타워 사거리 +10%",3,FALSE,,,,,,,,,1.08,,,,,
rally,util,유틸,결집,모든 타워 사거리 +15%,2,FALSE,,,,,,,,,,,,,,
swift,util,유틸,신속,이동 속도 +25%,2,FALSE,,,,,,,,1.25,,,,,,
phoenix,util,유틸,불사조,부활 대기 4초 감소,2,FALSE,,,,,,,,,,,,,,4
provoke,util,유틸,도발,어그로 범위 +50% (더 많이 붙잡는다),2,FALSE,,,,,,,,,,,,,,
vanguard,util,유틸,선봉,"어그로 범위 +35%, 받는 피해 10% 감소",2,FALSE,,,,,,,,,,0.1,,,,
beacon,util,유틸,봉화,모든 타워 공격력 +20% · 이동 속도 -15%,2,FALSE,,,,,,,,,1.2,,,,,
martyr,util,유틸,순교,부활 대기 6초 감소 · 최대 체력 -10%,1,FALSE,,,,,,,,,,,,,,6
